wb_country_code,country_iso_code,country_name,year,population_age_0_to_14,population_age_15_64,population_age_65_and_above,broadband_subscriptions,cellular_subscriptions
TUN,TN,Tunisia,1979,2612447.00,3351945.00,240820.00,"",0.00
TUN,TN,Tunisia,1980,2657143.00,3461948.00,249076.00,"",0.00
TUN,TN,Tunisia,1981,2700137.00,3582751.00,262136.00,"",0.00
TUN,TN,Tunisia,1982,2743776.00,3714022.00,276163.00,"",0.00
TUN,TN,Tunisia,1983,2787492.00,3851666.00,291229.00,"",0.00
TUN,TN,Tunisia,1984,2830660.00,3989564.00,307717.00,"",0.00
TUN,TN,Tunisia,1985,2872373.00,4123429.00,326074.00,"",""
TUN,TN,Tunisia,1986,2916552.00,4255016.00,338188.00,"",""
TUN,TN,Tunisia,1987,2959309.00,4381347.00,351598.00,"",224.00
TUN,TN,Tunisia,1988,2999310.00,4505408.00,366741.00,"",401.00
TUN,TN,Tunisia,1989,3034064.00,4633407.00,383461.00,"",636.00
TUN,TN,Tunisia,1990,3061812.00,4769703.00,401282.00,"",953.00
TUN,TN,Tunisia,1991,3086907.00,4910984.00,419793.00,"",1239.00
TUN,TN,Tunisia,1992,3100944.00,5063561.00,438720.00,"",1974.00
TUN,TN,Tunisia,1993,3103766.00,5222389.00,458733.00,"",2269.00
TUN,TN,Tunisia,1994,3096264.00,5379184.00,481148.00,"",2709.00
TUN,TN,Tunisia,1995,3078433.00,5528570.00,506972.00,"",3185.00
TUN,TN,Tunisia,1996,3049504.00,5671347.00,535186.00,"",6500.00
TUN,TN,Tunisia,1997,3015389.00,5803648.00,565115.00,"",7656.00
TUN,TN,Tunisia,1998,2974086.00,5929667.00,595642.00,"",38998.00
TUN,TN,Tunisia,1999,2923585.00,6054923.00,625234.00,"",55258.00
TUN,TN,Tunisia,2000,2864497.00,6181720.00,652980.00,"",119165.00
TUN,TN,Tunisia,2001,2808590.00,6301944.00,675167.00,"",389208.00
TUN,TN,Tunisia,2002,2746399.00,6422624.00,695303.00,26.00,574334.00
TUN,TN,Tunisia,2003,2682675.00,6543308.00,713695.00,259.00,1917530.00
TUN,TN,Tunisia,2004,2624090.00,6662910.00,730601.00,2839.00,3735695.00
TUN,TN,Tunisia,2005,2574988.00,6781114.00,746380.00,17573.00,5680726.00
TUN,TN,Tunisia,2006,2536194.00,6902652.00,757290.00,43845.00,7339047.00
TUN,TN,Tunisia,2007,2506540.00,7024158.00,767389.00,95916.00,7842619.00
TUN,TN,Tunisia,2008,2487155.00,7143197.00,776984.00,227328.00,8602164.00
TUN,TN,Tunisia,2009,2479083.00,7256560.00,786191.00,372887.00,9797026.00
TUN,TN,Tunisia,2010,2483143.00,7361524.00,795264.00,482204.00,11114206.00
TUN,TN,Tunisia,2011,2502355.00,7455065.00,804047.00,559358.00,12387656.00
TUN,TN,Tunisia,2012,2536336.00,7538407.00,811925.00,527308.00,12843889.00
TUN,TN,Tunisia,2013,2580530.00,7612621.00,821407.00,519984.00,12712365.00
TUN,TN,Tunisia,2014,2627120.00,7680759.00,836029.00,567539.00,14283633.00
TUN,TN,Tunisia,2015,2670971.00,7744807.00,857883.00,573977.00,14595875.00
TUN,TN,Tunisia,2016,2726433.00,7790140.00,886675.00,641113.00,14282078.00
TUR,TR,Turkey,1960,11511372.00,15084497.00,876462.00,"",0.00
TUR,TR,Turkey,1961,11850547.00,15369991.00,926355.00,"",""
TUR,TR,Turkey,1962,12204867.00,15644858.00,983080.00,"",""
TUR,TR,Turkey,1963,12557370.00,15931328.00,1042644.00,"",""
TUR,TR,Turkey,1964,12880661.00,16263864.00,1099707.00,"",""
TUR,TR,Turkey,1965,13163618.00,16657901.00,1151446.00,"",0.00
TUR,TR,Turkey,1966,13482214.00,17032485.00,1202778.00,"",""
TUR,TR,Turkey,1967,13755947.00,17472362.00,1249652.00,"",""
TUR,TR,Turkey,1968,13998477.00,17963086.00,1294869.00,"",""
TUR,TR,Turkey,1969,14234585.00,18478906.00,1341870.00,"",""
TUR,TR,Turkey,1970,14479475.00,19004255.00,1392537.00,"",0.00
TUR,TR,Turkey,1971,14767504.00,19494339.00,1458725.00,"",""
TUR,TR,Turkey,1972,15061961.00,19997518.00,1527746.00,"",""
TUR,TR,Turkey,1973,15359108.00,20513535.00,1599655.00,"",""
TUR,TR,Turkey,1974,15650837.00,21043859.00,1675545.00,"",""
TUR,TR,Turkey,1975,15933346.00,21587585.00,1756280.00,"",0.00
TUR,TR,Turkey,1976,16258758.00,22103929.00,1826824.00,"",0.00
TUR,TR,Turkey,1977,16563374.00,22644378.00,1900496.00,"",0.00
TUR,TR,Turkey,1978,16855085.00,23213558.00,1971292.00,"",0.00
TUR,TR,Turkey,1979,17143904.00,23819736.00,2030351.00,"",0.00
TUR,TR,Turkey,1980,17434040.00,24468388.00,2073493.00,"",0.00
TUR,TR,Turkey,1981,17722406.00,25161111.00,2104839.00,"",0.00
TUR,TR,Turkey,1982,18004309.00,25898228.00,2122820.00,"",0.00
TUR,TR,Turkey,1983,18269940.00,26668531.00,2134951.00,"",0.00
TUR,TR,Turkey,1984,18503901.00,27458646.00,2151558.00,"",0.00
TUR,TR,Turkey,1985,18696643.00,28258504.00,2178736.00,"",0.00
TUR,TR,Turkey,1986,18904503.00,29001905.00,2222081.00,"",365.00
TUR,TR,Turkey,1987,19059780.00,29766589.00,2274509.00,"",5101.00
TUR,TR,Turkey,1988,19169798.00,30547944.00,2335962.00,"",9846.00
TUR,TR,Turkey,1989,19247181.00,31339561.00,2405687.00,"",15606.00
TUR,TR,Turkey,1990,19300380.00,32137540.00,2483779.00,"",31809.00
TUR,TR,Turkey,1991,19333894.00,32927442.00,2579195.00,"",47828.00
TUR,TR,Turkey,1992,19349899.00,33718737.00,2680239.00,"",61395.00
TUR,TR,Turkey,1993,19349606.00,34514384.00,2789739.00,"",84187.00
TUR,TR,Turkey,1994,19336568.00,35316052.00,2911512.00,"",174779.00
TUR,TR,Turkey,1995,19318106.00,36121109.00,3047166.00,"",437130.00
TUR,TR,Turkey,1996,19320525.00,36902406.00,3200277.00,"",806339.00
TUR,TR,Turkey,1997,19330670.00,37678439.00,3363390.00,"",1609809.00
TUR,TR,Turkey,1998,19344607.00,38453775.00,3531208.00,"",3506127.00
TUR,TR,Turkey,1999,19353953.00,39237588.00,3695785.00,"",8121517.00
TUR,TR,Turkey,2000,19353626.00,40033916.00,3852579.00,"",16133405.00
TUR,TR,Turkey,2001,19402290.00,40791695.00,3997489.00,10915.00,19572897.00
TUR,TR,Turkey,2002,19418183.00,41588198.00,4136673.00,21205.00,23323118.00
TUR,TR,Turkey,2003,19416088.00,42398266.00,4271449.00,199324.00,27887535.00
TUR,TR,Turkey,2004,19414718.00,43189715.00,4403422.00,577931.00,34707549.00
TUR,TR,Turkey,2005,19420360.00,43948623.00,4534423.00,1589768.00,43608965.00
TUR,TR,Turkey,2006,19399908.00,44697445.00,4666052.00,2773685.00,52662700.00
TUR,TR,Turkey,2007,19395497.00,45407033.00,4794751.00,4753757.00,61975807.00
TUR,TR,Turkey,2008,19403706.00,46110648.00,4925678.00,5756965.00,65824110.00
TUR,TR,Turkey,2009,19421630.00,46852779.00,5064776.00,6450287.00,62779554.00
TUR,TR,Turkey,2010,19457300.00,47653615.00,5215999.00,7098163.00,61769635.00
TUR,TR,Turkey,2011,19554867.00,48489663.00,5364925.00,7591367.00,65321745.00
TUR,TR,Turkey,2012,19672143.00,49374130.00,5523594.00,7868968.00,67680547.00
TUR,TR,Turkey,2013,19801158.00,50289655.00,5696520.00,8893391.00,69661108.00
TUR,TR,Turkey,2014,19925035.00,51215979.00,5889614.00,8866361.00,71888416.00
TUR,TR,Turkey,2015,20024544.00,52140380.00,6106548.00,9504594.00,73639261.00
TUR,TR,Turkey,2016,20118268.00,53061615.00,6332543.00,10499692.00,75061699.00
TUV,TV,Tuvalu,1960,"","","","",0.00
TUV,TV,Tuvalu,1961,"","","","",""
TUV,TV,Tuvalu,1962,"","","","",""
TUV,TV,Tuvalu,1963,"","","","",""
TUV,TV,Tuvalu,1964,"","","","",""
TUV,TV,Tuvalu,1965,"","","","",0.00
TUV,TV,Tuvalu,1966,"","","","",""
TUV,TV,Tuvalu,1967,"","","","",""
TUV,TV,Tuvalu,1968,"","","","",""
TUV,TV,Tuvalu,1969,"","","","",""
TUV,TV,Tuvalu,1970,"","","","",0.00
TUV,TV,Tuvalu,1971,"","","","",""
TUV,TV,Tuvalu,1972,"","","","",""
TUV,TV,Tuvalu,1973,"","","","",""
TUV,TV,Tuvalu,1974,"","","","",""
TUV,TV,Tuvalu,1975,"","","","",0.00
TUV,TV,Tuvalu,1976,"","","","",0.00
TUV,TV,Tuvalu,1977,"","","","",0.00
TUV,TV,Tuvalu,1978,"","","","",0.00
TUV,TV,Tuvalu,1979,"","","","",0.00
TUV,TV,Tuvalu,1980,"","","","",0.00
TUV,TV,Tuvalu,1981,"","","","",0.00
TUV,TV,Tuvalu,1982,"","","","",0.00
TUV,TV,Tuvalu,1983,"","","","",0.00
TUV,TV,Tuvalu,1984,"","","","",0.00
TUV,TV,Tuvalu,1985,"","","","",0.00
TUV,TV,Tuvalu,1986,"","","","",0.00
TUV,TV,Tuvalu,1987,"","","","",0.00
TUV,TV,Tuvalu,1988,"","","","",0.00
TUV,TV,Tuvalu,1989,"","","","",0.00
TUV,TV,Tuvalu,1990,"","","","",0.00
TUV,TV,Tuvalu,1991,"","","","",0.00
TUV,TV,Tuvalu,1992,"","","","",0.00
TUV,TV,Tuvalu,1993,"","","","",0.00
TUV,TV,Tuvalu,1994,"","","","",0.00
TUV,TV,Tuvalu,1995,"","","","",0.00
TUV,TV,Tuvalu,1996,"","","","",0.00
TUV,TV,Tuvalu,1997,"","","","",0.00
TUV,TV,Tuvalu,1998,"","","","",0.00
TUV,TV,Tuvalu,1999,"","","","",0.00
TUV,TV,Tuvalu,2000,"","","","",0.00
TUV,TV,Tuvalu,2001,"","","","",0.00
TUV,TV,Tuvalu,2002,"","","","",0.00
TUV,TV,Tuvalu,2003,"","","","",0.00
TUV,TV,Tuvalu,2004,"","","",50.00,500.00
TUV,TV,Tuvalu,2005,"","","",150.00,1300.00
TUV,TV,Tuvalu,2006,"","","",250.00,1600.00
TUV,TV,Tuvalu,2007,"","","",270.00,1800.00
TUV,TV,Tuvalu,2008,"","","",290.00,""
TUV,TV,Tuvalu,2009,"","","",100.00,1000.00
TUV,TV,Tuvalu,2010,"","","",240.00,1600.00
TUV,TV,Tuvalu,2011,"","","",450.00,2130.00
TUV,TV,Tuvalu,2012,"","","",550.00,2800.00
TUV,TV,Tuvalu,2013,"","","",700.00,3400.00
TUV,TV,Tuvalu,2014,"","","",900.00,3800.00
TUV,TV,Tuvalu,2015,"","","",1000.00,6600.00
TUV,TV,Tuvalu,2016,"","","",1000.00,7600.00
TZA,TZ,Tanzania,1960,4614973.00,5220226.00,239308.00,"",0.00
TZA,TZ,Tanzania,1961,4767386.00,5357662.00,248350.00,"",""
TZA,TZ,Tanzania,1962,4912508.00,5513842.00,257556.00,"",""
TZA,TZ,Tanzania,1963,5054926.00,5684105.00,266874.00,"",""
TZA,TZ,Tanzania,1964,5201094.00,5861833.00,276170.00,"",""
TZA,TZ,Tanzania,1965,5354173.00,6043936.00,285419.00,"",0.00
TZA,TZ,Tanzania,1966,5534807.00,6207623.00,296473.00,"",""
TZA,TZ,Tanzania,1967,5718658.00,6379993.00,307389.00,"",""
TZA,TZ,Tanzania,1968,5906326.00,6562852.00,318311.00,"",""
TZA,TZ,Tanzania,1969,6097136.00,6760019.00,329402.00,"",""
TZA,TZ,Tanzania,1970,6291221.00,6973516.00,340792.00,"",0.00
TZA,TZ,Tanzania,1971,6516956.00,7174733.00,354135.00,"",""
TZA,TZ,Tanzania,1972,6742336.00,7396585.00,367696.00,"",""
TZA,TZ,Tanzania,1973,6968041.00,7635628.00,381462.00,"",""
TZA,TZ,Tanzania,1974,7194548.00,7887376.00,395370.00,"",""
TZA,TZ,Tanzania,1975,7421590.00,8149291.00,409420.00,"",0.00
TZA,TZ,Tanzania,1976,7679391.00,8388646.00,425268.00,"",0.00
TZA,TZ,Tanzania,1977,7934374.00,8642323.00,440973.00,"",0.00
TZA,TZ,Tanzania,1978,8188556.00,8910262.00,456676.00,"",0.00
TZA,TZ,Tanzania,1979,8443821.00,9193484.00,472579.00,"",0.00
TZA,TZ,Tanzania,1980,8701260.00,9493042.00,488855.00,"",0.00
TZA,TZ,Tanzania,1981,8992058.00,9777951.00,507099.00,"",0.00
TZA,TZ,Tanzania,1982,9280361.00,10085659.00,525528.00,"",0.00
TZA,TZ,Tanzania,1983,9566905.00,10413587.00,544174.00,"",0.00
TZA,TZ,Tanzania,1984,9852015.00,10758606.00,562982.00,"",0.00
TZA,TZ,Tanzania,1985,10135831.00,11119161.00,582007.00,"",0.00
TZA,TZ,Tanzania,1986,10452057.00,11456005.00,603181.00,"",0.00
TZA,TZ,Tanzania,1987,10762234.00,11812174.00,624125.00,"",0.00
TZA,TZ,Tanzania,1988,11072546.00,12192126.00,645282.00,"",0.00
TZA,TZ,Tanzania,1989,11391574.00,12601821.00,667180.00,"",0.00
TZA,TZ,Tanzania,1990,11725592.00,13043884.00,690128.00,"",0.00
TZA,TZ,Tanzania,1991,12120488.00,13478185.00,716340.00,"",0.00
TZA,TZ,Tanzania,1992,12523258.00,13952943.00,743418.00,"",0.00
TZA,TZ,Tanzania,1993,12924176.00,14454260.00,770892.00,"",0.00
TZA,TZ,Tanzania,1994,13306235.00,14966231.00,798149.00,"",371.00
TZA,TZ,Tanzania,1995,13655805.00,15480015.00,824956.00,"",3500.00
TZA,TZ,Tanzania,1996,14038328.00,15918855.00,854671.00,"",9038.00
TZA,TZ,Tanzania,1997,14387175.00,16365075.00,883001.00,"",20200.00
TZA,TZ,Tanzania,1998,14717166.00,16824167.00,910380.00,"",37940.00
TZA,TZ,Tanzania,1999,15053583.00,17300795.00,937162.00,"",50950.00
TZA,TZ,Tanzania,2000,15416745.00,17797702.00,963595.00,"",110518.00
TZA,TZ,Tanzania,2001,15831731.00,18283008.00,1002280.00,"",275560.00
TZA,TZ,Tanzania,2002,16286823.00,18778086.00,1040899.00,"",606859.00
TZA,TZ,Tanzania,2003,16779920.00,19289292.00,1079860.00,"",1298000.00
TZA,TZ,Tanzania,2004,17299975.00,19830057.00,1119952.00,"",1942000.00
TZA,TZ,Tanzania,2005,17839343.00,20409433.00,1161769.00,2589.00,2964000.00
TZA,TZ,Tanzania,2006,18423465.00,21000905.00,1210578.00,2998.00,5609000.00
TZA,TZ,Tanzania,2007,19009337.00,21653513.00,1260865.00,3394.00,8252000.00
TZA,TZ,Tanzania,2008,19604377.00,22353386.00,1312381.00,6422.00,13006793.00
TZA,TZ,Tanzania,2009,20220278.00,23078907.00,1365046.00,6947.00,17469486.00
TZA,TZ,Tanzania,2010,20860785.00,23818625.00,1419181.00,7554.00,20983853.00
TZA,TZ,Tanzania,2011,21535851.00,24565878.00,1469173.00,28268.00,25666455.00
TZA,TZ,Tanzania,2012,22232245.00,25330148.00,1520604.00,41325.00,27219283.00
TZA,TZ,Tanzania,2013,22942453.00,26121415.00,1572727.00,56425.00,27442823.00
TZA,TZ,Tanzania,2014,23651390.00,26958914.00,1624565.00,84600.00,31862656.00
TZA,TZ,Tanzania,2015,24349804.00,27854316.00,1675837.00,106000.00,39665600.00
TZA,TZ,Tanzania,2016,25053078.00,28790340.00,1728783.00,1848167.00,40044186.00
UGA,UG,Uganda,1960,3115941.00,3495381.00,176892.00,"",0.00
UGA,UG,Uganda,1961,3230521.00,3593762.00,182350.00,"",""
UGA,UG,Uganda,1962,3351650.00,3700542.00,187982.00,"",""
UGA,UG,Uganda,1963,3477873.00,3815766.00,193790.00,"",""
UGA,UG,Uganda,1964,3605503.00,3940850.00,199845.00,"",""
UGA,UG,Uganda,1965,3732258.00,4075981.00,206162.00,"",0.00
UGA,UG,Uganda,1966,3877343.00,4201353.00,214080.00,"",""
UGA,UG,Uganda,1967,4020887.00,4337702.00,222087.00,"",""
UGA,UG,Uganda,1968,4161650.00,4481203.00,230067.00,"",""
UGA,UG,Uganda,1969,4297738.00,4627240.00,237855.00,"",""
UGA,UG,Uganda,1970,4427046.00,4773607.00,245411.00,"",0.00
UGA,UG,Uganda,1971,4570379.00,4896222.00,253798.00,"",""
UGA,UG,Uganda,1972,4705367.00,5021358.00,261655.00,"",""
UGA,UG,Uganda,1973,4836074.00,5151209.00,269146.00,"",""
UGA,UG,Uganda,1974,4968537.00,5288717.00,276462.00,"",""
UGA,UG,Uganda,1975,5107334.00,5436044.00,283769.00,"",0.00
UGA,UG,Uganda,1976,5267541.00,5579218.00,293074.00,"",0.00
UGA,UG,Uganda,1977,5433453.00,5735106.00,302308.00,"",0.00
UGA,UG,Uganda,1978,5604143.00,5902622.00,311542.00,"",0.00
UGA,UG,Uganda,1979,5776923.00,6080765.00,320856.00,"",0.00
UGA,UG,Uganda,1980,5950300.00,6268923.00,330317.00,"",0.00
UGA,UG,Uganda,1981,6146199.00,6442486.00,341524.00,"",0.00
UGA,UG,Uganda,1982,6340073.00,6630539.00,352720.00,"",0.00
UGA,UG,Uganda,1983,6537105.00,6834041.00,364125.00,"",0.00
UGA,UG,Uganda,1984,6744741.00,7053775.00,375954.00,"",0.00
UGA,UG,Uganda,1985,6968321.00,7289949.00,388354.00,"",0.00
UGA,UG,Uganda,1986,7236677.00,7514568.00,403276.00,"",0.00
UGA,UG,Uganda,1987,7514664.00,7762042.00,418705.00,"",0.00
UGA,UG,Uganda,1988,7800764.00,8027367.00,434402.00,"",0.00
UGA,UG,Uganda,1989,8091247.00,8304801.00,450042.00,"",0.00
UGA,UG,Uganda,1990,8382664.00,8590789.00,465454.00,"",0.00
UGA,UG,Uganda,1991,8721061.00,8836582.00,482795.00,"",0.00
UGA,UG,Uganda,1992,9059955.00,9093999.00,498935.00,"",0.00
UGA,UG,Uganda,1993,9398137.00,9363025.00,514260.00,"",0.00
UGA,UG,Uganda,1994,9733492.00,9644761.00,529381.00,"",0.00
UGA,UG,Uganda,1995,10064933.00,9940814.00,544544.00,"",1747.00
UGA,UG,Uganda,1996,10437503.00,10201473.00,563142.00,"",4000.00
UGA,UG,Uganda,1997,10800772.00,10483437.00,581722.00,"",5000.00
UGA,UG,Uganda,1998,11163574.00,10789196.00,599019.00,"",30000.00
UGA,UG,Uganda,1999,11538609.00,11121220.00,613166.00,"",56358.00
UGA,UG,Uganda,2000,11934491.00,11481467.00,623316.00,"",126913.00
UGA,UG,Uganda,2001,12362476.00,11856401.00,636015.00,"",283520.00
UGA,UG,Uganda,2002,12810789.00,12261735.00,645524.00,"",393310.00
UGA,UG,Uganda,2003,13275432.00,12695884.00,653504.00,"",776169.00
UGA,UG,Uganda,2004,13747717.00,13158459.00,662260.00,"",1165035.00
UGA,UG,Uganda,2005,14221820.00,13649089.00,673031.00,850.00,1315300.00
UGA,UG,Uganda,2006,14718051.00,14143199.00,689412.00,1210.00,2008818.00
UGA,UG,Uganda,2007,15210821.00,14672030.00,707636.00,1860.00,4195278.00
UGA,UG,Uganda,2008,15703966.00,15233018.00,726912.00,4798.00,8554864.00
UGA,UG,Uganda,2009,16203251.00,15822606.00,746038.00,6000.00,9383734.00
UGA,UG,Uganda,2010,16711014.00,16439640.00,764479.00,14000.00,12828264.00
UGA,UG,Uganda,2011,17238947.00,17068749.00,785952.00,35514.00,16696992.00
UGA,UG,Uganda,2012,17770084.00,17729820.00,806892.00,38400.00,16356387.00
UGA,UG,Uganda,2013,18302790.00,18423049.00,827887.00,41500.00,18068648.00
UGA,UG,Uganda,2014,18833747.00,19149827.00,849764.00,55198.00,20365941.00
UGA,UG,Uganda,2015,19360960.00,19910888.00,873022.00,80724.00,20220273.00
UGA,UG,Uganda,2016,19908470.00,20678765.00,900730.00,108259.00,22838486.00
UKR,UA,Ukraine,1960,11625991.00,27993291.00,3042867.00,"",0.00
UKR,UA,Ukraine,1961,11737276.00,28303308.00,3163051.00,"",""
UKR,UA,Ukraine,1962,11902392.00,28572829.00,3274249.00,"",""
UKR,UA,Ukraine,1963,12068651.00,28833479.00,3383769.00,"",""
UKR,UA,Ukraine,1964,12159971.00,29132103.00,3502253.00,"",""
UKR,UA,Ukraine,1965,12142314.00,29484681.00,3634940.00,"",0.00
UKR,UA,Ukraine,1966,12142749.00,29780260.00,3759299.00,"",""
UKR,UA,Ukraine,1967,12018104.00,30146413.00,3895935.00,"",""
UKR,UA,Ukraine,1968,11815081.00,30549127.00,4044794.00,"",""
UKR,UA,Ukraine,1969,11621939.00,30923674.00,4201056.00,"",""
UKR,UA,Ukraine,1970,11487387.00,31237691.00,4361683.00,"",0.00
UKR,UA,Ukraine,1971,11303196.00,31604609.00,4526000.00,"",""
UKR,UA,Ukraine,1972,11212555.00,31892898.00,4677558.00,"",""
UKR,UA,Ukraine,1973,11181013.00,32121990.00,4824169.00,"",""
UKR,UA,Ukraine,1974,11141465.00,32334793.00,4978864.00,"",""
UKR,UA,Ukraine,1975,11059548.00,32552243.00,5147196.00,"",0.00
UKR,UA,Ukraine,1976,11048564.00,32666125.00,5321767.00,"",0.00
UKR,UA,Ukraine,1977,10966274.00,32810600.00,5514031.00,"",0.00
UKR,UA,Ukraine,1978,10850471.00,32977893.00,5698519.00,"",0.00
UKR,UA,Ukraine,1979,10765871.00,33149585.00,5835801.00,"",0.00
UKR,UA,Ukraine,1980,10744643.00,33317568.00,5906601.00,"",0.00
UKR,UA,Ukraine,1981,10772928.00,33523202.00,5924870.00,"",0.00
UKR,UA,Ukraine,1982,10848314.00,33666909.00,5868777.00,"",0.00
UKR,UA,Ukraine,1983,10964994.00,33814883.00,5784123.00,"",0.00
UKR,UA,Ukraine,1984,11068936.00,33967341.00,5717723.00,"",0.00
UKR,UA,Ukraine,1985,11123337.00,34100848.00,5692816.00,"",0.00
UKR,UA,Ukraine,1986,11173359.00,34187847.00,5735794.00,"",0.00
UKR,UA,Ukraine,1987,11177277.00,34306563.00,5809160.00,"",0.00
UKR,UA,Ukraine,1988,11146919.00,34457038.00,5917043.00,"",0.00
UKR,UA,Ukraine,1989,11100852.00,34611576.00,6060572.00,"",0.00
UKR,UA,Ukraine,1990,11015014.00,34655895.00,6221091.00,"",0.00
UKR,UA,Ukraine,1991,10937577.00,34653136.00,6409756.00,"",0.00
UKR,UA,Ukraine,1992,10852538.00,34663947.00,6633781.00,"",0.00
UKR,UA,Ukraine,1993,10722385.00,34617709.00,6839116.00,"",65.00
UKR,UA,Ukraine,1994,10506907.00,34460105.00,6954029.00,"",5000.00
UKR,UA,Ukraine,1995,10230988.00,34309883.00,6971428.00,"",14000.00
UKR,UA,Ukraine,1996,9893333.00,34170781.00,6993075.00,"",30000.00
UKR,UA,Ukraine,1997,9542794.00,34121391.00,6929921.00,"",57200.00
UKR,UA,Ukraine,1998,9179856.00,34128508.00,6835575.00,"",115500.00
UKR,UA,Ukraine,1999,8801784.00,34095077.00,6776489.00,"",216567.00
UKR,UA,Ukraine,2000,8417916.00,33970741.00,6787191.00,"",818524.00
UKR,UA,Ukraine,2001,8057645.00,33709494.00,6916726.00,"",2224600.00
UKR,UA,Ukraine,2002,7704806.00,33393182.00,7104512.00,"",3692700.00
UKR,UA,Ukraine,2003,7385816.00,33116128.00,7311006.00,"",6498423.00
UKR,UA,Ukraine,2004,7110279.00,32889357.00,7451964.00,"",13735000.00
UKR,UA,Ukraine,2005,6889228.00,32730323.00,7485599.00,130000.00,30013500.00
UKR,UA,Ukraine,2006,6703595.00,32574090.00,7510065.00,520000.00,49076239.00
UKR,UA,Ukraine,2007,6585231.00,32468196.00,7455923.00,800000.00,55240400.00
UKR,UA,Ukraine,2008,6524057.00,32376127.00,7358016.00,1600000.00,55681476.00
UKR,UA,Ukraine,2009,6496127.00,32289186.00,7267987.00,1907697.00,54942815.00
UKR,UA,Ukraine,2010,6479886.00,32184108.00,7206707.00,2955862.00,53928830.00
UKR,UA,Ukraine,2011,6546969.00,31987043.00,7172089.00,3170384.00,55576481.00
UKR,UA,Ukraine,2012,6596808.00,31839280.00,7157212.00,3644976.00,59343693.00
UKR,UA,Ukraine,2013,6643787.00,31689227.00,7156586.00,3996550.00,62458800.00
UKR,UA,Ukraine,2014,6698488.00,31422954.00,7150505.00,3945575.00,61170229.00
UKR,UA,Ukraine,2015,6800175.00,31180362.00,7173492.00,4978813.00,60720073.00
UKR,UA,Ukraine,2016,6854713.00,30875921.00,7274011.00,5125499.00,56717856.00
UMC,XT,Upper middle income,1960,455814367.00,665987158.00,47537081.00,"",0.00
UMC,XT,Upper middle income,1961,459307352.00,666412922.00,48180785.00,"",""
UMC,XT,Upper middle income,1962,469909377.00,672118604.00,48891386.00,"",""
UMC,XT,Upper middle income,1963,485605443.00,683946673.00,49765297.00,"",""
UMC,XT,Upper middle income,1964,499494754.00,697334513.00,50541901.00,"",""
UMC,XT,Upper middle income,1965,511236026.00,713793273.00,51339634.00,"",0.00
UMC,XT,Upper middle income,1966,525584069.00,729253996.00,53438782.00,"",""
UMC,XT,Upper middle income,1967,536206856.00,747561307.00,55614980.00,"",""
UMC,XT,Upper middle income,1968,545144390.00,768399786.00,57864986.00,"",""
UMC,XT,Upper middle income,1969,554753808.00,790239560.00,60130264.00,"",""
UMC,XT,Upper middle income,1970,565663757.00,811806040.00,62369435.00,"",0.00
UMC,XT,Upper middle income,1971,578047235.00,832196929.00,65014007.00,"",""
UMC,XT,Upper middle income,1972,589694969.00,851760321.00,67544829.00,"",""
UMC,XT,Upper middle income,1973,600679022.00,871183318.00,70032862.00,"",""
UMC,XT,Upper middle income,1974,609843339.00,891075450.00,72544254.00,"",""
UMC,XT,Upper middle income,1975,616172905.00,911573517.00,75095666.00,"",0.00
UMC,XT,Upper middle income,1976,620124760.00,932548376.00,78075974.00,"",0.00
UMC,XT,Upper middle income,1977,621816526.00,954310236.00,81075218.00,"",0.00
UMC,XT,Upper middle income,1978,621955188.00,977720899.00,84076407.00,"",0.00
UMC,XT,Upper middle income,1979,621099677.00,1002591299.00,86934650.00,"",0.00
UMC,XT,Upper middle income,1980,619502629.00,1028192306.00,89547319.00,"",0.00
UMC,XT,Upper middle income,1981,616816435.00,1055370679.00,92379365.00,"",0.00
UMC,XT,Upper middle income,1982,615338707.00,1083789603.00,94988697.00,"",0.00
UMC,XT,Upper middle income,1983,614129373.00,1112189423.00,97398476.00,"",0.00
UMC,XT,Upper middle income,1984,612860706.00,1139894727.00,99719961.00,"",0.00
UMC,XT,Upper middle income,1985,612377797.00,1167515150.00,102106242.00,"",0.00
UMC,XT,Upper middle income,1986,615455938.00,1192769775.00,104795213.00,"",12003.00
UMC,XT,Upper middle income,1987,619579926.00,1218442539.00,107479363.00,"",29094.00
UMC,XT,Upper middle income,1988,624246928.00,1243639173.00,110222616.00,"",61238.00
UMC,XT,Upper middle income,1989,628544588.00,1268102015.00,113176241.00,"",123231.00
UMC,XT,Upper middle income,1990,631606740.00,1291994682.00,116454183.00,"",297542.00
UMC,XT,Upper middle income,1991,637421121.00,1310928306.00,119954222.00,"",588720.00
UMC,XT,Upper middle income,1992,638980906.00,1331844244.00,123887276.00,"",1234997.00
UMC,XT,Upper middle income,1993,638097268.00,1354077399.00,128094836.00,"",2486252.00
UMC,XT,Upper middle income,1994,637013667.00,1376140788.00,132227018.00,"",5403684.00
UMC,XT,Upper middle income,1995,636551893.00,1397476744.00,136143697.00,"",10566522.00
UMC,XT,Upper middle income,1996,629974264.00,1423655106.00,140792617.00,"",18444223.00
UMC,XT,Upper middle income,1997,626662026.00,1447151086.00,144946988.00,"",34137828.00
UMC,XT,Upper middle income,1998,623976838.00,1469442127.00,148805667.00,"",56723719.00
UMC,XT,Upper middle income,1999,618402477.00,1493313134.00,152768169.00,"",102525606.00
